时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
09:25:00,2.85,96045.0,21,:00,96045.0,002084,海鸥住工,2.85,2.85,2.85,2.85,0.0,0.0
09:30:00,2.86,459030.0,34,:00,555075.0,002084,海鸥住工,2.85,2.85,2.86,2.85,0.35,0.35
09:30:03,2.87,99876.0,36,:03,654951.0,002084,海鸥住工,2.85,2.85,2.87,2.85,0.7,0.7
09:30:06,2.88,114336.0,36,:06,769287.0,002084,海鸥住工,2.85,2.85,2.88,2.85,1.05,1.05
09:30:09,2.88,45504.0,32,:09,814791.0,002084,海鸥住工,2.85,2.85,2.88,2.85,1.05,1.05
09:30:12,2.88,44928.0,12,:12,859719.0,002084,海鸥住工,2.85,2.85,2.88,2.85,1.05,1.05
09:30:15,2.88,2880.0,2,:15,862599.0,002084,海鸥住工,2.85,2.85,2.88,2.85,1.05,1.05
09:30:18,2.86,145574.0,34,:18,1008173.0,002084,海鸥住工,2.85,2.85,2.88,2.85,0.35,1.05
09:30:21,2.84,240548.0,33,:21,1248721.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:30:24,2.85,123405.0,14,:24,1372126.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:27,2.85,855.0,2,:27,1372981.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:30,2.85,2565.0,2,:30,1375546.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:33,2.85,0.0,0,:33,1375546.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:36,2.85,285.0,1,:36,1375831.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:39,2.85,54720.0,13,:39,1430551.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:42,2.85,570.0,2,:42,1431121.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:45,2.85,0.0,0,:45,1431121.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:48,2.84,30388.0,10,:48,1461509.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:30:51,2.85,285.0,1,:51,1461794.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:30:54,2.85,0.0,0,:54,1461794.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:00,2.85,0.0,0,:00,1461794.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:03,2.85,0.0,0,:03,1461794.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:06,2.85,7125.0,15,:06,1468919.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:09,2.84,284.0,1,:09,1469203.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:31:12,2.84,0.0,0,:12,1469203.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:31:15,2.85,1140.0,1,:15,1470343.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:18,2.85,0.0,0,:18,1470343.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:21,2.84,19028.0,7,:21,1489371.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:31:24,2.85,855.0,1,:24,1490226.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:27,2.85,2280.0,2,:27,1492506.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:30,2.85,0.0,0,:30,1492506.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:33,2.84,32660.0,6,:33,1525166.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:31:36,2.84,0.0,0,:36,1525166.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:31:39,2.84,144556.0,43,:39,1669722.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:31:42,2.84,7668.0,4,:42,1677390.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:31:45,2.85,855.0,1,:45,1678245.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:48,2.85,0.0,0,:48,1678245.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:51,2.86,188760.0,58,:51,1867005.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:31:54,2.85,285.0,1,:54,1867290.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:31:57,2.85,0.0,0,:57,1867290.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:00,2.85,3705.0,1,:00,1870995.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:03,2.85,0.0,0,:03,1870995.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:06,2.86,858.0,1,:06,1871853.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:32:09,2.85,570.0,2,:09,1872423.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:12,2.85,0.0,0,:12,1872423.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:15,2.85,112290.0,12,:15,1984713.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:18,2.85,17100.0,2,:18,2001813.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:21,2.85,5130.0,12,:21,2006943.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:24,2.85,4275.0,8,:24,2011218.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:27,2.85,1710.0,1,:27,2012928.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:30,2.85,28785.0,4,:30,2041713.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:33,2.85,92340.0,21,:33,2134053.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:36,2.85,34485.0,5,:36,2168538.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:39,2.85,0.0,0,:39,2168538.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:32:42,2.86,572.0,1,:42,2169110.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:32:45,2.86,0.0,0,:45,2169110.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:32:48,2.85,10260.0,3,:48,2179370.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:00,2.85,0.0,0,:00,2179370.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:03,2.85,7410.0,5,:03,2186780.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:06,2.85,38760.0,4,:06,2225540.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:09,2.85,24225.0,1,:09,2249765.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:12,2.85,2850.0,1,:12,2252615.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:15,2.85,0.0,0,:15,2252615.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:18,2.84,14200.0,3,:18,2266815.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:33:21,2.84,0.0,0,:21,2266815.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:33:24,2.85,855.0,1,:24,2267670.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:27,2.85,0.0,0,:27,2267670.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:30,2.85,101745.0,22,:30,2369415.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:33,2.84,284.0,1,:33,2369699.0,002084,海鸥住工,2.85,2.85,2.88,2.84,-0.35,1.4
09:33:36,2.85,285.0,1,:36,2369984.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.0,1.4
09:33:39,2.86,8008.0,5,:39,2377992.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:33:42,2.86,0.0,0,:42,2377992.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:33:45,2.86,858.0,1,:45,2378850.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:33:48,2.86,0.0,0,:48,2378850.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:33:51,2.86,2002.0,1,:51,2380852.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:34:00,2.86,0.0,0,:00,2380852.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:34:03,2.86,858.0,1,:03,2381710.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:34:06,2.86,0.0,0,:06,2381710.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
09:34:09,2.86,0.0,0,:09,2381710.0,002084,海鸥住工,2.85,2.85,2.88,2.84,0.35,1.4
